"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"141493";2007-08-08;"fixing";4,31666666666667;4,32;4,35166666666667;4,42833333333333;4,50166666666667;4,53166666666667;4,56166666666667;4,59333333333333;4,62;4,64666666666667;4,67166666666667;4,695;4,71333333333333;4,73333333333333
"1884";2007-08-09;"abn amro bank";4,35;4,35;4,4;4,52;4,57;4,64;4,67;4,69;4,72;4,74;4,76;4,78;4,8;4,81
"2594";2007-08-09;"barclays capital";4,24;4,24;4,39;4,48;4,57;4,6;4,62;4,65;4,7;4,75;4,7;4,75;4,8;4,85
"3594";2007-08-09;"danske bank";4,26;4,3;4,39;4,48;4,58;4,6;4,61;4,62;4,65;4,68;4,71;4,73;4,75;4,77
"4594";2007-08-09;"deutsche bank";4,31;4,41;4,42;4,44;4,52;4,53;4,56;4,6;4,67;4,69;4,69;4,73;4,74;4,74
"5594";2007-08-09;"fionia bank";4,3;4,35;4,4;4,5;4,6;4,63;4,66;4,68;4,7;4,72;4,74;4,76;4,78;4,8
"6594";2007-08-09;"hsh nordbank";4,32;4,34;4,4;4,5;4,57;4,58;4,61;4,64;4,66;4,69;4,71;4,74;4,76;4,8
"7594";2007-08-09;"jyske bank";4,24;4,31;4,37;4,45;4,55;4,58;4,61;4,64;4,67;4,7;4,73;4,75;4,76;4,78
"8594";2007-08-09;"nordea";4,27;4,33;4,4;4,48;4,58;4,6;4,62;4,64;4,66;4,68;4,7;4,72;4,74;4,76
"9594";2007-08-09;"nykredit bank";4,3;4,35;4,4;4,49;4,58;4,61;4,64;4,67;4,69;4,72;4,74;4,76;4,78;4,81
"10594";2007-08-09;"royal bk of scotland";4,3;4,3;4,36;4,45;4,53;4,55;4,58;4,6;4,63;4,66;4,7;4,71;4,72;4,73
"11604";2007-08-09;"spar nord bank";4,25;4,32;4,4;4,51;4,55;4,57;4,59;4,61;4,64;4,66;4,68;4,7;4,72;4,74
"12594";2007-08-09;"sydbank";4,3;4,33;4,39;4,47;4,55;4,56;4,61;4,66;4,67;4,69;4,73;4,74;4,76;4,78
"141494";2007-08-09;"fixing";4,28833333333333;4,33;4,39666666666667;4,48333333333333;4,565;4,58833333333333;4,61333333333333;4,64166666666667;4,67;4,695;4,71333333333334;4,74;4,75833333333333;4,78166666666667
"1885";2007-08-10;"abn amro bank";4,35;4,35;4,39;4,55;4,62;4,65;4,71;4,72;4,73;4,74;4,75;4,78;4,8;4,83
"2595";2007-08-10;"barclays capital";4,32;4,32;4,4;4,48;4,58;4,61;4,64;4,67;4,69;4,7;4,72;4,74;4,75;4,77
"3595";2007-08-10;"danske bank";4,3;4,3;4,43;4,5;4,6;4,61;4,63;4,64;4,67;4,7;4,73;4,75;4,77;4,79
"4595";2007-08-10;"deutsche bank";4,3;4,32;4,37;4,57;4,65;4,66;4,68;4,69;4,77;4,78;4,79;4,81;4,82;4,82
"5595";2007-08-10;"fionia bank";4,31;4,36;4,4;4,5;4,6;4,63;4,66;4,68;4,7;4,72;4,74;4,76;4,78;4,8
"6595";2007-08-10;"hsh nordbank";4,3;4,34;4,4;4,5;4,63;4,63;4,7;4,71;4,72;4,74;4,76;4,77;4,79;4,8
"7595";2007-08-10;"jyske bank";4,34;4,34;4,42;4,51;4,6;4,64;4,68;4,72;4,74;4,76;4,77;4,8;4,82;4,84
"8595";2007-08-10;"nordea";4,33;4,33;4,4;4,48;4,58;4,6;4,62;4,64;4,66;4,68;4,7;4,72;4,74;4,76
"9595";2007-08-10;"nykredit bank";4,35;4,35;4,4;4,49;4,58;4,6;4,63;4,65;4,67;4,69;4,71;4,73;4,75;4,78
"10595";2007-08-10;"royal bk of scotland";4,3;4,35;4,4;4,48;4,58;4,6;4,61;4,62;4,65;4,67;4,7;4,74;4,8;4,85
"11605";2007-08-10;"spar nord bank";4,35;4,35;4,44;4,53;4,6;4,63;4,66;4,68;4,7;4,72;4,74;4,76;4,78;4,8
"12595";2007-08-10;"sydbank";4,33;4,33;4,41;4,49;4,59;4,6;4,63;4,69;4,7;4,72;4,76;4,77;4,79;4,81
"141495";2007-08-10;"fixing";4,32166666666667;4,34;4,40166666666667;4,49833333333333;4,595;4,61833333333333;4,65;4,67666666666667;4,69666666666667;4,71666666666667;4,74;4,75833333333333;4,785;4,80333333333333
"1886";2007-08-13;"abn amro bank";4,3;4,3;4,39;4,54;4,6;4,64;4,68;4,73;4,74;4,74;4,76;4,77;4,78;4,79
"2596";2007-08-13;"barclays capital";4,32;4,32;4,4;4,52;4,61;4,63;4,65;4,67;4,69;4,71;4,72;4,74;4,76;4,78
"3596";2007-08-13;"danske bank";4,29;4,29;4,45;4,52;4,63;4,65;4,66;4,67;4,69;4,71;4,74;4,76;4,78;4,81
"4596";2007-08-13;"deutsche bank";4,39;4,35;4,38;4,58;4,67;4,68;4,69;4,71;4,76;4,78;4,76;4,81;4,82;4,83
"5596";2007-08-13;"fionia bank";4,35;4,37;4,43;4,54;4,67;4,68;4,69;4,71;4,73;4,75;4,77;4,79;4,81;4,83
"6596";2007-08-13;"hsh nordbank";4,33;4,33;4,42;4,55;4,63;4,65;4,7;4,72;4,72;4,74;4,75;4,76;4,77;4,78
"7596";2007-08-13;"jyske bank";4,34;4,34;4,43;4,52;4,61;4,64;4,68;4,7;4,72;4,73;4,75;4,78;4,8;4,82
"8596";2007-08-13;"nordea";4,33;4,33;4,4;4,52;4,61;4,62;4,64;4,66;4,68;4,7;4,72;4,74;4,76;4,78
"9596";2007-08-13;"nykredit bank";4,35;4,35;4,4;4,5;4,59;4,61;4,63;4,65;4,67;4,69;4,71;4,73;4,75;4,78
"10596";2007-08-13;"royal bk of scotland";4,3;4,35;4,4;4,52;4,62;4,63;4,65;4,67;4,7;4,74;4,77;4,8;4,8;4,8
"11606";2007-08-13;"spar nord bank";4,35;4,35;4,44;4,53;4,59;4,63;4,66;4,69;4,71;4,73;4,75;4,77;4,79;4,8
"12596";2007-08-13;"sydbank";4,33;4,33;4,37;4,48;4,57;4,58;4,61;4,67;4,68;4,7;4,74;4,75;4,77;4,79
"141496";2007-08-13;"fixing";4,33333333333333;4,33833333333333;4,40833333333333;4,525;4,61333333333333;4,63666666666667;4,66333333333333;4,685;4,705;4,72666666666667;4,74833333333334;4,765;4,78166666666666;4,795
"1887";2007-08-14;"abn amro bank";4,3;4,3;4,44;4,53;4,64;4,66;4,68;4,69;4,71;4,73;4,74;4,75;4,77;4,8
"2597";2007-08-14;"barclays capital";4,32;4,32;4,42;4,53;4,62;4,63;4,64;4,69;4,71;4,74;4,76;4,77;4,79;4,8
"3597";2007-08-14;"danske bank";4,3;4,3;4,47;4,58;4,67;4,69;4,7;4,72;4,74;4,76;4,78;4,8;4,82;4,84
"4597";2007-08-14;"deutsche bank";4,37;4,39;4,44;4,54;4,67;4,7;4,72;4,73;4,77;4,79;4,78;4,82;4,83;4,82
"5597";2007-08-14;"fionia bank";4,35;4,37;4,43;4,55;4,69;4,7;4,71;4,73;4,74;4,76;4,78;4,79;4,81;4,83
"6597";2007-08-14;"hsh nordbank";4,33;4,33;4,41;4,53;4,65;4,67;4,67;4,69;4,72;4,74;4,76;4,77;4,79;4,79
"7597";2007-08-14;"jyske bank";4,34;4,34;4,43;4,53;4,62;4,64;4,68;4,7;4,72;4,73;4,75;4,78;4,8;4,82
"8597";2007-08-14;"nordea";4,33;4,33;4,43;4,54;4,63;4,64;4,65;4,66;4,68;4,7;4,72;4,74;4,76;4,78
"9597";2007-08-14;"nykredit bank";4,35;4,35;4,41;4,51;4,61;4,63;4,65;4,67;4,69;4,71;4,73;4,75;4,77;4,8
"10597";2007-08-14;"royal bk of scotland";4,3;4,35;4,4;4,52;4,62;4,63;4,65;4,67;4,7;4,74;4,77;4,8;4,8;4,8
"11607";2007-08-14;"spar nord bank";4,35;4,35;4,42;4,54;4,6;4,63;4,66;4,68;4,7;4,72;4,74;4,76;4,78;4,79
"12597";2007-08-14;"sydbank";4,32;4,33;4,39;4,49;4,59;4,62;4,64;4,66;4,68;4,71;4,73;4,75;4,77;4,78
"141497";2007-08-14;"fixing";4,33166666666667;4,33833333333334;4,42333333333333;4,53333333333333;4,63;4,645;4,665;4,68666666666667;4,71;4,73333333333333;4,75333333333333;4,77;4,78833333333333;4,80166666666667
"1888";2007-08-15;"abn amro bank";4,28;4,3;4,35;4,59;4,67;4,7;4,72;4,73;4,74;4,75;4,76;4,76;4,76;4,78
"2598";2007-08-15;"barclays capital";4,32;4,32;4,45;4,54;4,64;4,66;4,67;4,69;4,71;4,72;4,74;4,76;4,77;4,79
"3598";2007-08-15;"danske bank";4,31;4,32;4,5;4,6;4,7;4,72;4,74;4,75;4,77;4,79;4,8;4,82;4,84;4,85
"4598";2007-08-15;"deutsche bank";4,37;4,41;4,5;4,62;4,67;4,72;4,74;4,75;4,8;4,81;4,78;4,83;4,84;4,85
"5598";2007-08-15;"fionia bank";4,35;4,37;4,45;4,57;4,71;4,73;4,75;4,76;4,77;4,78;4,79;4,8;4,81;4,82
"6598";2007-08-15;"hsh nordbank";4,33;4,33;4,46;4,55;4,65;4,67;4,68;4,7;4,73;4,75;4,76;4,78;4,79;4,8
"7598";2007-08-15;"jyske bank";4,34;4,34;4,44;4,54;4,62;4,64;4,67;4,69;4,7;4,71;4,73;4,75;4,77;4,79
"8598";2007-08-15;"nordea";4,33;4,33;4,45;4,54;4,65;4,66;4,67;4,68;4,7;4,72;4,74;4,76;4,78;4,8
"9598";2007-08-15;"nykredit bank";4,35;4,35;4,42;4,52;4,62;4,64;4,66;4,68;4,7;4,72;4,74;4,76;4,78;4,8
"10598";2007-08-15;"royal bk of scotland";4,3;4,35;4,45;4,54;4,64;4,65;4,67;4,69;4,7;4,74;4,77;4,8;4,8;4,8
"11608";2007-08-15;"spar nord bank";4,35;4,35;4,42;4,52;4,62;4,64;4,66;4,68;4,7;4,72;4,72;4,73;4,74;4,75
"12598";2007-08-15;"sydbank";4,31;4,32;4,37;4,5;4,6;4,62;4,64;4,66;4,68;4,69;4,71;4,72;4,74;4,75
"141498";2007-08-15;"fixing";4,33;4,33666666666667;4,44333333333333;4,54666666666667;4,645;4,66333333333333;4,68;4,69666666666667;4,71333333333334;4,73333333333333;4,75166666666667;4,77;4,78166666666667;4,79666666666666
"1889";2007-08-16;"abn amro bank";4,3;4,3;4,51;4,64;4,73;4,75;4,76;4,77;4,77;4,78;4,78;4,78;4,78;4,79
"2599";2007-08-16;"barclays capital";4,32;4,32;4,5;4,6;4,7;4,71;4,72;4,73;4,75;4,76;4,78;4,79;4,8;4,81
"3599";2007-08-16;"danske bank";4,3;4,3;4,55;4,65;4,75;4,76;4,77;4,77;4,78;4,79;4,8;4,8;4,8;4,8
"4599";2007-08-16;"deutsche bank";4,4;4,41;4,47;4,58;4,66;4,68;4,67;4,67;4,73;4,74;4,71;4,74;4,75;4,74
"5599";2007-08-16;"fionia bank";4,35;4,37;4,5;4,61;4,72;4,74;4,75;4,76;4,77;4,78;4,79;4,8;4,81;4,82
"6599";2007-08-16;"hsh nordbank";4,35;4,35;4,5;4,6;4,69;4,71;4,72;4,75;4,75;4,76;4,78;4,79;4,8;4,82
"7599";2007-08-16;"jyske bank";4,34;4,34;4,45;4,55;4,65;4,65;4,67;4,69;4,7;4,71;4,73;4,74;4,76;4,78
"8599";2007-08-16;"nordea";4,35;4,35;4,5;4,58;4,68;4,68;4,7;4,72;4,74;4,75;4,77;4,78;4,79;4,8
"9599";2007-08-16;"nykredit bank";4,35;4,35;4,45;4,55;4,65;4,67;4,69;4,7;4,72;4,74;4,76;4,78;4,8;4,82
"10599";2007-08-16;"royal bk of scotland";4,3;4,35;4,45;4,54;4,64;4,65;4,67;4,69;4,7;4,74;4,77;4,8;4,8;4,8
"11609";2007-08-16;"spar nord bank";4,4;4,4;4,48;4,58;4,6;4,63;4,65;4,68;4,71;4,74;4,77;4,78;4,79;4,8
"12599";2007-08-16;"sydbank";4,33;4,34;4,46;4,55;4,65;4,67;4,69;4,71;4,73;4,74;4,76;4,77;4,79;4,8
"141499";2007-08-16;"fixing";4,34;4,34666666666667;4,485;4,58166666666667;4,67166666666667;4,68666666666667;4,69833333333333;4,71666666666667;4,73666666666667;4,74833333333333;4,77166666666667;4,78333333333333;4,795;4,80166666666666
"1890";2007-08-17;"abn amro bank";4,34;4,35;4,5;4,59;4,68;4,69;4,7;4,72;4,74;4,75;4,78;4,79;4,8;4,81
"2600";2007-08-17;"barclays capital";4,37;4,37;4,55;4,65;4,75;4,76;4,76;4,77;4,79;4,8;4,82;4,83;4,83;4,84
"3600";2007-08-17;"danske bank";4,33;4,34;4,55;4,68;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"4600";2007-08-17;"deutsche bank";4,38;4,39;4,4;4,47;4,59;4,65;4,66;4,68;4,74;4,75;4,77;4,79;4,81;4,82
"5600";2007-08-17;"fionia bank";4,36;4,38;4,55;4,67;4,79;4,79;4,79;4,8;4,8;4,8;4,8;4,8;4,81;4,82
"6600";2007-08-17;"hsh nordbank";4,35;4,35;4,5;4,63;4,78;4,78;4,79;4,79;4,79;4,8;4,82;4,84;4,85;4,85
"7600";2007-08-17;"jyske bank";4,3;4,33;4,47;4,58;4,66;4,67;4,68;4,7;4,71;4,71;4,74;4,75;4,76;4,77
"8600";2007-08-17;"nordea";4,35;4,35;4,5;4,6;4,7;4,71;4,72;4,74;4,75;4,76;4,77;4,78;4,79;4,8
"9600";2007-08-17;"nykredit bank";4,35;4,35;4,48;4,58;4,67;4,68;4,69;4,7;4,71;4,73;4,75;4,77;4,79;4,81
"10600";2007-08-17;"royal bk of scotland";4,3;4,35;4,45;4,54;4,6;4,65;4,67;4,69;4,7;4,74;4,77;4,8;4,8;4,8
"11610";2007-08-17;"spar nord bank";4,35;4,37;4,48;4,58;4,65;4,67;4,69;4,7;4,73;4,75;4,77;4,78;4,79;4,8
"12600";2007-08-17;"sydbank";4,33;4,34;4,46;4,55;4,65;4,67;4,69;4,71;4,73;4,74;4,76;4,77;4,79;4,8
"141500";2007-08-17;"fixing";4,345;4,35333333333333;4,48833333333333;4,59333333333333;4,685;4,69666666666667;4,70833333333333;4,72333333333334;4,74666666666667;4,75833333333334;4,77666666666666;4,79;4,79833333333333;4,80666666666667
"1891";2007-08-20;"abn amro bank";4,35;4,35;4,59;4,69;4,8;4,82;4,82;4,82;4,82;4,82;4,82;4,82;4,82;4,83
"2601";2007-08-20;"barclays capital";4,37;4,37;4,55;4,6;4,7;4,72;4,73;4,75;4,77;4,79;4,81;4,81;4,81;4,81
"3601";2007-08-20;"danske bank";4,35;4,37;4,53;4,64;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77
"4601";2007-08-20;"deutsche bank";4,38;4,38;4,42;4,56;4,6;4,63;4,64;4,67;4,7;4,71;4,73;4,71;4,78;4,8
"5601";2007-08-20;"fionia bank";4,36;4,4;4,6;4,73;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84
"6601";2007-08-20;"hsh nordbank";4,36;4,36;4,52;4,63;4,78;4,78;4,79;4,79;4,79;4,8;4,81;4,81;4,81;4,81
"7601";2007-08-20;"jyske bank";4,35;4,35;4,49;4,6;4,69;4,7;4,71;4,73;4,75;4,76;4,78;4,79;4,8;4,81
"8601";2007-08-20;"nordea";4,35;4,35;4,5;4,6;4,7;4,71;4,72;4,73;4,73;4,74;4,74;4,75;4,76;4,77
"9601";2007-08-20;"nykredit bank";4,35;4,35;4,49;4,59;4,69;4,7;4,71;4,72;4,73;4,74;4,75;4,77;4,79;4,8
"10601";2007-08-20;"royal bk of scotland";4,3;4,35;4,55;4,6;4,7;4,72;4,74;4,75;4,77;4,79;4,8;4,8;4,8;4,8
"11611";2007-08-20;"spar nord bank";4,38;4,38;4,48;4,6;4,7;4,73;4,75;4,76;4,76;4,76;4,76;4,76;4,76;4,76
"12601";2007-08-20;"sydbank";4,32;4,33;4,45;4,54;4,64;4,66;4,68;4,7;4,72;4,73;4,75;4,76;4,78;4,79
"141501";2007-08-20;"fixing";4,35333333333333;4,35833333333333;4,51333333333333;4,605;4,71;4,725;4,73666666666667;4,74833333333333;4,75833333333333;4,76833333333333;4,77833333333333;4,78333333333333;4,79333333333333;4,80166666666666
"1892";2007-08-21;"abn amro bank";4,35;4,37;4,58;4,75;4,81;4,82;4,82;4,82;4,82;4,82;4,83;4,83;4,83;4,83
"2602";2007-08-21;"barclays capital";4,37;4,37;4,55;4,65;4,75;4,75;4,75;4,75;4,77;4,78;4,8;4,8;4,8;4,8
"3602";2007-08-21;"danske bank";4,35;4,36;4,54;4,64;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77
"4602";2007-08-21;"deutsche bank";4,44;4,46;4,48;4,55;4,63;4,63;4,64;4,67;4,7;4,7;4,7;4,7;4,7;4,7
"5602";2007-08-21;"fionia bank";4,36;4,4;4,6;4,73;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84
"6602";2007-08-21;"hsh nordbank";4,36;4,36;4,52;4,62;4,72;4,72;4,72;4,75;4,76;4,77;4,78;4,79;4,8;4,81
"7602";2007-08-21;"jyske bank";4,36;4,36;4,54;4,63;4,73;4,74;4,75;4,76;4,77;4,78;4,79;4,8;4,81;4,81
"8602";2007-08-21;"nordea";4,35;4,35;4,53;4,65;4,75;4,76;4,76;4,77;4,77;4,78;4,78;4,79;4,79;4,8
"9602";2007-08-21;"nykredit bank";4,35;4,35;4,51;4,61;4,71;4,71;4,72;4,72;4,73;4,74;4,75;4,77;4,79;4,8
"10602";2007-08-21;"royal bk of scotland";4,37;4,45;4,55;4,65;4,75;4,75;4,75;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"11612";2007-08-21;"spar nord bank";4,39;4,39;4,5;4,62;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72
"12602";2007-08-21;"sydbank";4,35;4,35;4,48;4,57;4,68;4,69;4,71;4,72;4,73;4,74;4,76;4,77;4,79;4,8
"141502";2007-08-21;"fixing";4,35833333333333;4,36833333333333;4,53166666666666;4,635;4,73666666666667;4,74;4,74166666666667;4,75333333333333;4,76166666666666;4,77;4,78;4,78666666666666;4,795;4,80166666666666
"1893";2007-08-22;"abn amro bank";4,3;4,37;4,6;4,72;4,82;4,83;4,84;4,85;4,86;4,86;4,87;4,87;4,87;4,88
"2603";2007-08-22;"barclays capital";4,37;4,37;4,58;4,65;4,75;4,77;4,79;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"3603";2007-08-22;"danske bank";4,35;4,36;4,55;4,65;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"4603";2007-08-22;"deutsche bank";4,49;4,48;4,56;4,63;4,73;4,73;4,73;4,73;4,73;4,73;4,73;4,73;4,73;4,73
"5603";2007-08-22;"fionia bank";4,37;4,39;4,55;4,73;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84
"6603";2007-08-22;"hsh nordbank";4,36;4,36;4,53;4,63;4,74;4,75;4,76;4,78;4,78;4,79;4,81;4,82;4,83;4,85
"7603";2007-08-22;"jyske bank";4,37;4,37;4,56;4,65;4,76;4,77;4,78;4,79;4,8;4,81;4,82;4,83;4,83;4,83
"8603";2007-08-22;"nordea";4,35;4,35;4,53;4,67;4,78;4,78;4,78;4,8;4,8;4,8;4,81;4,81;4,81;4,82
"9603";2007-08-22;"nykredit bank";4,35;4,35;4,52;4,62;4,72;4,72;4,73;4,74;4,75;4,76;4,77;4,79;4,81;4,82
"10603";2007-08-22;"royal bk of scotland";4,37;4,45;4,55;4,65;4,75;4,75;4,75;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"11613";2007-08-22;"spar nord bank";4,39;4,39;4,5;4,64;4,74;4,76;4,77;4,78;4,79;4,8;4,8;4,8;4,8;4,8
"12603";2007-08-22;"sydbank";4,36;4,38;4,52;4,61;4,72;4,73;4,75;4,76;4,77;4,78;4,8;4,81;4,83;4,84
"141503";2007-08-22;"fixing";4,36333333333333;4,37333333333334;4,545;4,645;4,75333333333333;4,76333333333333;4,77166666666666;4,79166666666667;4,795;4,79833333333333;4,80333333333333;4,80666666666667;4,81333333333334;4,81833333333333
"1894";2007-08-23;"abn amro bank";4,28;4,34;4,58;4,7;4,83;4,86;4,86;4,87;4,89;4,89;4,9;4,91;4,91;4,92
"2604";2007-08-23;"barclays capital";4,37;4,37;4,55;4,68;4,82;4,83;4,84;4,85;4,85;4,85;4,85;4,87;4,88;4,9
"3604";2007-08-23;"danske bank";4,35;4,36;4,58;4,7;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"4604";2007-08-23;"deutsche bank";4,26;4,46;4,5;4,56;4,74;4,75;4,77;4,77;4,78;4,78;4,78;4,78;4,78;4,78
"5604";2007-08-23;"fionia bank";4,37;4,4;4,56;4,74;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"6604";2007-08-23;"hsh nordbank";4,36;4,36;4,54;4,64;4,78;4,82;4,82;4,84;4,85;4,86;4,86;4,87;4,88;4,91
"7604";2007-08-23;"jyske bank";4,37;4,43;4,59;4,7;4,8;4,85;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"8604";2007-08-23;"nordea";4,35;4,4;4,55;4,69;4,83;4,85;4,85;4,86;4,87;4,87;4,88;4,89;4,89;4,9
"9604";2007-08-23;"nykredit bank";4,35;4,35;4,6;4,7;4,82;4,83;4,83;4,83;4,83;4,84;4,85;4,87;4,89;4,9
"10604";2007-08-23;"royal bk of scotland";4,37;4,45;4,55;4,65;4,7;4,75;4,75;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"11614";2007-08-23;"spar nord bank";4,39;4,4;4,55;4,65;4,77;4,8;4,83;4,86;4,86;4,87;4,87;4,88;4,88;4,89
"12604";2007-08-23;"sydbank";4,36;4,38;4,52;4,66;4,79;4,8;4,81;4,85;4,83;4,84;4,85;4,86;4,86;4,87
"141504";2007-08-23;"fixing";4,36;4,385;4,55666666666666;4,68;4,80666666666667;4,83;4,83666666666667;4,85;4,84833333333333;4,85333333333333;4,855;4,865;4,87;4,88
"1895";2007-08-24;"abn amro bank";4,33;4,34;4,5;4,65;4,75;4,77;4,79;4,8;4,8;4,8;4,8;4,81;4,81;4,81
"2605";2007-08-24;"barclays capital";4,4;4,4;4,55;4,7;4,85;4,86;4,87;4,88;4,88;4,88;4,88;4,89;4,89;4,9
"3605";2007-08-24;"danske bank";4,35;4,37;4,58;4,7;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"4605";2007-08-24;"deutsche bank";4,34;4,42;4,51;4,62;4,68;4,71;4,77;4,78;4,81;4,81;4,81;4,81;4,81;4,81
"5605";2007-08-24;"fionia bank";4,39;4,4;4,58;4,75;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88
"6605";2007-08-24;"hsh nordbank";4,36;4,37;4,54;4,67;4,81;4,84;4,85;4,86;4,86;4,86;4,87;4,87;4,87;4,88
"7605";2007-08-24;"jyske bank";4,38;4,43;4,59;4,7;4,81;4,85;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"8605";2007-08-24;"nordea";4,4;4,42;4,55;4,7;4,83;4,85;4,85;4,86;4,87;4,87;4,88;4,88;4,88;4,88
"9605";2007-08-24;"nykredit bank";4,35;4,35;4,6;4,7;4,82;4,83;4,83;4,83;4,83;4,84;4,85;4,87;4,89;4,9
"10605";2007-08-24;"royal bk of scotland";4,4;4,45;4,55;4,65;4,75;4,75;4,75;4,8;4,8;4,8;4,8;4,8;4,8;4,9
"11615";2007-08-24;"spar nord bank";4,42;4,42;4,55;4,65;4,77;4,8;4,83;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"12605";2007-08-24;"sydbank";4,37;4,39;4,52;4,67;4,79;4,82;4,82;4,82;4,83;4,85;4,86;4,87;4,87;4,88
"141505";2007-08-24;"fixing";4,375;4,4;4,55333333333333;4,68166666666667;4,805;4,83166666666667;4,83833333333333;4,84833333333333;4,85166666666666;4,85666666666666;4,86166666666667;4,86666666666667;4,86833333333333;4,87666666666667
"1896";2007-08-27;"abn amro bank";4,3;4,3;4,53;4,69;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,85;4,85
"2606";2007-08-27;"barclays capital";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3606";2007-08-27;"danske bank";4,35;4,37;4,58;4,7;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"4606";2007-08-27;"deutsche bank";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5606";2007-08-27;"fionia bank";4,39;4,4;4,58;4,75;4,88;4,88;4,88;4,88;4,89;4,89;4,9;4,9;4,9;4,9
"6606";2007-08-27;"hsh nordbank";4,37;4,38;4,55;4,68;4,82;4,82;4,82;4,82;4,83;4,83;4,83;4,84;4,85;4,85
"7606";2007-08-27;"jyske bank";4,38;4,41;4,58;4,7;4,81;4,85;4,86;4,88;4,89;4,89;4,9;4,9;4,9;4,9
"8606";2007-08-27;"nordea";4,4;4,42;4,55;4,68;4,83;4,83;4,84;4,84;4,85;4,85;4,86;4,86;4,87;4,87
"9606";2007-08-27;"nykredit bank";4,35;4,4;4,6;4,7;4,82;4,83;4,83;4,83;4,83;4,84;4,85;4,87;4,89;4,9
"10606";2007-08-27;"royal bk of scotland";4,4;4,45;4,55;4,65;4,75;4,75;4,75;4,8;4,8;4,8;4,8;4,8;4,8;4,9
"11616";2007-08-27;"spar nord bank";4,4;4,42;4,55;4,65;4,77;4,8;4,83;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"12606";2007-08-27;"sydbank";4,4;4,4;4,53;4,68;4,8;4,83;4,83;4,83;4,84;4,85;4,86;4,87;4,87;4,88
"141506";2007-08-27;"fixing";4,38166666666667;4,40166666666667;4,56;4,68833333333333;4,82;4,83333333333333;4,83833333333333;4,84333333333333;4,84666666666667;4,85;4,855;4,86;4,86666666666667;4,87833333333333
"1897";2007-08-28;"abn amro bank";4,3;4,3;4,5;4,66;4,81;4,81;4,81;4,81;4,81;4,82;4,82;4,82;4,83;4,83
"2607";2007-08-28;"barclays capital";4,45;4,45;4,55;4,7;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,87;4,87;4,9
"3607";2007-08-28;"danske bank";4,35;4,37;4,58;4,7;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"4607";2007-08-28;"deutsche bank";4,43;4,49;4,51;4,6;4,67;4,7;4,73;4,77;4,8;4,8;4,8;4,8;4,81;4,81
"5607";2007-08-28;"fionia bank";4,39;4,4;4,57;4,72;4,85;4,85;4,85;4,85;4,86;4,87;4,88;4,88;4,88;4,88
"6607";2007-08-28;"hsh nordbank";4,37;4,38;4,55;4,65;4,8;4,8;4,8;4,8;4,8;4,8;4,82;4,82;4,84;4,85
"7607";2007-08-28;"jyske bank";4,38;4,41;4,58;4,7;4,82;4,85;4,85;4,86;4,87;4,87;4,87;4,87;4,87;4,88
"8607";2007-08-28;"nordea";4,42;4,42;4,55;4,68;4,83;4,83;4,84;4,84;4,85;4,85;4,86;4,86;4,87;4,87
"9607";2007-08-28;"nykredit bank";4,35;4,4;4,6;4,7;4,82;4,83;4,83;4,83;4,84;4,85;4,86;4,87;4,88;4,89
"10607";2007-08-28;"royal bk of scotland";4,4;4,45;4,51;4,7;4,85;4,85;4,85;4,86;4,86;4,87;4,88;4,89;4,89;4,9
